历史行情.指标排序沪深Ａ股 日期:2017-07-24,一 指标:MACD(12,26,9)   PSY(12,6)   RSI(6,12,24)   MTM(12,6)   
代码   	名称	 涨幅%%	 收盘	成交量	总金额	  DIF	  DEA	  MACD	  PSY	  PSYMA	  RSI1	  RSI2	  RSI3	  MTM	  MTMMA	
300529	健帆生物	1.32	26.95	574580	15392363	-0.987	-0.729	-0.516	41.667	40.278	31.531	33.106	35.981	-3.540	-3.273	
300530	达志科技	0.05	44.01	303089	13204972	-1.148	-0.696	-0.904	33.333	31.944	22.570	31.489	37.848	-5.230	-5.258	
300531	优博讯	0.90	16.82	4385434	72737240	-1.628	-1.201	-0.853	25.000	30.556	13.463	21.896	29.840	-5.760	-4.272	
300532	今天国际	1.36	20.14	882038	17593416	-1.266	-0.926	-0.680	16.667	19.444	20.418	25.673	30.844	-4.280	-3.963	
300533	冰川网络	0.03	76.00	594400	44975216	-2.902	-1.517	-2.770	41.667	48.611	19.237	28.027	34.424	-16.050	-12.930	
300534	陇神戎发	-1.11	14.27	5699345	81049728	-1.625	-1.335	-0.580	25.000	36.111	9.231	19.636	29.693	-4.900	-4.410	
300535	达威股份	1.55	41.98	538600	22238956	-2.830	-1.936	-1.788	25.000	26.389	19.964	25.627	31.651	-10.010	-9.807	
300536	农尚环境	0.68	14.83	1244380	18286570	-1.156	-0.745	-0.821	25.000	26.389	14.581	23.753	31.769	-4.550	-4.363	
300537	广信材料	0.93	17.28	2015006	34008324	-1.115	-0.828	-0.572	41.667	48.611	17.010	25.503	33.252	-3.710	-2.897	
300538	同益股份	3.41	39.41	546260	21080896	-2.345	-1.599	-1.493	33.333	38.889	30.269	30.366	33.642	-8.620	-8.368	
300539	横河模具	0.47	12.71	2663111	33039548	-0.966	-0.785	-0.362	41.667	38.889	13.142	22.283	31.385	-2.990	-2.655	
300540	深冷股份	-1.17	29.54	519200	15278324	-1.040	-0.597	-0.886	25.000	33.333	18.283	28.201	34.223	-5.160	-3.827	
300541	先进数通	0.04	23.83	482202	11331977	-1.544	-1.036	-1.015	25.000	27.778	9.745	21.028	29.049	-5.830	-5.163	
300542	新晨科技	1.62	26.90	549188	14488592	-1.334	-0.935	-0.799	50.000	48.611	25.944	30.248	35.206	-5.060	-4.793	
300543	朗科智能	-0.97	32.73	2917732	93426264	-4.529	-2.820	-3.418	0.000	0.000	0.000	0.000	0.000	-17.970	-16.100	
300545	联得装备	-2.39	50.27	1131217	56198464	-4.169	-2.375	-3.588	16.667	22.222	10.428	20.905	30.849	-17.050	-16.928	
300546	雄帝科技	-0.49	26.28	2778841	71237328	-1.725	-1.172	-1.108	16.667	36.111	11.797	24.365	34.261	-7.170	-5.118	
300547	川环科技	1.04	57.08	382100	21646080	-1.171	-0.728	-0.886	50.000	48.611	37.660	40.545	41.630	-3.950	-3.827	
300548	博创科技	3.12	43.31	663180	28086002	-1.795	-1.201	-1.188	41.667	54.167	31.717	33.909	36.758	-6.410	-5.037	
300549	优德精密	0.46	26.30	1540306	39868652	-0.619	-0.243	-0.752	41.667	50.000	25.631	36.166	42.119	-3.570	-1.822	
300550	和仁科技	0.84	33.45	402645	13325613	-2.430	-1.694	-1.471	33.333	37.500	18.969	24.755	30.223	-9.950	-8.260	
300551	古鳌科技	1.42	30.00	553300	16358432	-2.077	-1.415	-1.325	33.333	33.333	17.316	22.829	28.507	-8.090	-7.260	
300552	万集科技	1.88	27.61	524316	14250592	-1.758	-1.225	-1.065	25.000	30.556	22.794	26.379	30.731	-6.660	-5.778	
300553	集智股份	1.11	44.45	423100	18437834	-2.929	-2.143	-1.572	25.000	34.722	20.161	26.584	31.582	-10.550	-8.630	
300554	三超新材	1.28	43.42	1133100	48110992	-1.863	-1.185	-1.357	33.333	40.278	25.958	32.243	37.805	-9.570	-5.998	
300555	路通视信	0.67	14.97	2258775	33099478	-1.453	-1.067	-0.772	33.333	31.944	14.788	23.057	33.084	-4.910	-4.655	
300556	丝路视觉	0.16	25.43	1242785	31180300	-2.165	-1.433	-1.464	16.667	19.444	8.814	18.752	27.376	-8.230	-7.220	
300557	理工光科	0.48	42.10	267927	11075239	-2.681	-1.765	-1.832	25.000	29.167	14.967	23.598	30.938	-11.840	-10.218	
300558	贝达药业	-0.11	52.24	480260	25029008	-1.481	-0.882	-1.198	41.667	47.222	22.773	30.016	36.518	-6.430	-6.508	
300559	佳发安泰	1.53	35.14	243600	8440201	-1.622	-1.176	-0.892	33.333	34.722	27.714	31.272	34.912	-6.010	-5.575	
300560	中富通	-1.84	64.00	1702800	106755520	4.741	4.532	0.418	58.333	52.778	66.123	68.401	68.897	8.310	10.310	
300561	汇金科技	0.39	38.80	714250	27374836	-2.974	-2.142	-1.664	33.333	40.278	10.270	18.686	27.258	-10.230	-9.663	
300562	乐心医疗	-1.64	20.42	4565349	92801640	-2.487	-2.072	-0.830	8.333	22.222	29.354	28.353	30.794	-9.570	-8.028	
300563	神宇股份	2.30	31.15	805300	24525366	-1.893	-1.481	-0.824	25.000	34.722	28.274	30.356	34.790	-5.370	-4.370	
300565	科信技术	1.66	18.96	906100	16955446	-1.083	-0.739	-0.688	25.000	25.000	21.921	26.691	33.787	-4.140	-3.660	
300566	激智科技	0.84	32.35	809354	25790974	-0.696	-0.398	-0.596	50.000	47.222	36.866	41.110	42.538	-4.250	-2.227	
300567	精测电子	1.60	76.91	383255	29069422	-2.667	-2.031	-1.272	41.667	43.056	34.851	36.884	40.378	-6.860	-5.897	
300568	星源材质	-2.70	45.74	2834761	129702568	1.032	1.012	0.040	58.333	58.333	55.373	56.671	56.146	0.290	1.085	
300569	天能重工	5.74	30.03	3231635	95141992	-2.115	-1.709	-0.813	41.667	34.722	46.872	37.864	36.741	-5.650	-7.143	
300570	太辰光	-0.45	17.51	1768932	30716596	-1.180	-0.771	-0.817	25.000	30.556	10.361	19.903	28.249	-4.400	-4.065	
300571	平治信息	2.88	122.99	1544342	185887664	-5.724	-2.291	-6.867	25.000	38.889	31.219	36.503	39.716	-29.110	-17.727	
300572	安车检测	-0.66	46.98	1349057	62796712	1.015	1.304	-0.578	41.667	55.556	43.616	49.731	51.669	-1.930	3.278	
300573	兴齐眼药	0.60	28.52	715602	20064792	-1.881	-1.303	-1.155	16.667	23.611	15.730	25.330	32.274	-6.610	-6.227	
300575	中旗股份	2.88	55.70	1049501	57344612	-0.844	-0.127	-1.433	41.667	40.278	43.358	44.159	46.145	-4.290	-4.953	
300576	容大感光	1.93	19.00	933434	17404710	-1.245	-0.846	-0.798	25.000	34.722	22.902	28.226	33.519	-4.790	-3.840	
300577	开润股份	-0.15	47.33	456760	21310242	-2.511	-1.852	-1.319	25.000	31.944	37.040	35.455	39.492	-7.810	-9.215	
300578	会畅通讯	0.90	30.20	570900	17012900	-1.940	-1.407	-1.066	25.000	34.722	19.103	27.567	33.616	-7.430	-5.983	
300579	数字认证	2.95	45.03	730199	32368584	-1.243	-0.825	-0.837	50.000	48.611	44.183	43.199	44.362	-5.480	-4.777	
300580	贝斯特	1.06	20.09	1913159	37587644	-0.759	-0.430	-0.659	33.333	38.889	23.834	30.606	35.966	-3.240	-2.598	
300581	晨曦航空	5.46	35.33	2042305	69853056	-2.352	-1.654	-1.396	25.000	29.167	38.515	34.154	36.443	-5.970	-7.665	
300582	英飞特					-0.213	-0.068	-0.290	58.333	54.167	40.264	41.824	43.291	-1.410	-0.673	
300583	赛托生物	0.78	45.17	598047	26854842	-1.891	-1.267	-1.247	41.667	40.278	23.054	27.758	33.384	-7.060	-6.967	
300584	海辰药业	0.61	32.86	450209	14641360	-0.824	-0.505	-0.638	58.333	62.500	34.799	37.894	40.645	-3.030	-2.675	
300585	奥联电子	1.82	15.63	2543498	38979712	-1.841	-1.597	-0.487	25.000	34.722	17.689	21.239	29.026	-4.770	-4.448	
300586	美联新材	-0.36	24.71	861666	20880172	-1.092	-0.748	-0.689	25.000	40.278	19.168	27.566	33.484	-4.650	-3.683	
300587	天铁股份	0.60	23.35	483166	11146034	-1.129	-0.812	-0.633	58.333	58.333	23.119	27.724	33.020	-4.190	-3.855	
300588	熙菱信息	1.94	33.64	1698322	56061804	-0.625	-0.168	-0.913	33.333	40.278	42.655	44.046	44.970	-6.860	-4.893	
300589	江龙船艇	6.18	24.90	4676701	113462136	-0.161	0.190	-0.703	33.333	43.056	46.154	47.195	48.089	-2.410	-0.628	
300590	移为通信					-0.168	-0.534	0.733	58.333	41.667	81.544	64.029	53.758	2.370	0.025	
300591	万里马	0.36	11.24	3593137	39967568	-0.614	-0.388	-0.453	25.000	31.944	14.114	25.963	33.313	-2.930	-2.322	
300592	华凯创意	0.75	18.89	1712889	31661646	-0.890	-0.416	-0.947	41.667	38.889	22.263	31.528	36.920	-4.370	-3.228	
300593	新雷能	2.89	22.07	1598665	34481404	-1.140	-0.579	-1.124	33.333	37.500	28.692	33.093	38.040	-5.200	-4.610	
300595	欧普康视	0.90	44.70	1555755	67675416	-3.839	-2.076	-3.526	25.000	27.778	12.168	19.974	29.327	-16.560	-16.158	
300596	利安隆	1.01	20.07	1201220	23770642	-0.628	-0.477	-0.302	41.667	47.222	30.957	34.224	37.436	-2.370	-1.817	
300597	吉大通信	-0.42	14.38	1441782	20546390	-0.692	-0.456	-0.472	25.000	33.333	13.357	25.013	32.872	-2.760	-2.545	
300598	诚迈科技	0.97	29.16	845743	24079594	-2.851	-1.866	-1.970	25.000	34.722	15.428	22.537	29.490	-11.390	-9.958	
300599	雄塑科技	0.49	14.39	3225773	45660824	-0.802	-0.535	-0.535	33.333	31.944	15.869	25.672	32.592	-3.200	-3.002	
300600	瑞特股份	0.98	46.53	882736	40439168	-2.849	-1.963	-1.771	33.333	30.556	25.024	28.754	35.027	-9.070	-9.482	
300601	康泰生物	7.54	28.82	4107372	116512256	0.171	0.127	0.087	58.333	47.222	69.510	62.563	58.629	1.110	-1.585	
300602	飞荣达	2.48	41.74	521372	21598624	-2.084	-1.437	-1.294	33.333	34.722	30.588	32.191	37.516	-7.080	-6.967	
300603	立昂技术					-0.602	-0.951	0.698	58.333	55.556	61.740	51.775	45.697	0.380	0.353	
300604	长川科技	1.32	31.36	802128	24631612	-2.160	-1.491	-1.337	25.000	38.889	22.877	29.758	34.626	-9.340	-7.373	
300605	恒锋信息	1.33	26.68	709416	18544964	-1.488	-0.907	-1.160	25.000	38.889	19.863	26.731	32.934	-6.590	-5.505	
300606	金太阳	0.80	27.77	1181931	32333230	-1.025	-0.358	-1.334	25.000	38.889	25.264	34.414	38.996	-6.570	-3.333	
300607	拓斯达	1.78	54.99	1525576	81997936	-0.267	0.156	-0.846	41.667	41.667	52.309	49.715	50.585	-4.890	-3.072	
300608	思特奇	0.78	28.50	536010	15077930	-1.393	-0.940	-0.905	33.333	36.111	18.755	26.985	33.973	-5.430	-4.587	
300609	汇纳科技	-2.62	41.99	5128246	213431072	2.094	2.582	-0.976	33.333	47.222	34.594	48.216	52.190	-0.240	8.178	
300610	晨化股份	-0.66	18.18	1126797	20234096	-1.262	-0.838	-0.847	16.667	20.833	3.514	14.732	27.539	-4.640	-4.372	
300611	美力科技	-0.23	17.27	3946692	66827928	-1.624	-1.187	-0.874	8.333	25.000	12.419	24.357	33.875	-6.310	-4.623	
300612	宣亚国际															
300613	富瀚微	0.75	141.03	430465	59637784	-8.722	-4.937	-7.571	33.333	27.778	20.682	27.596	34.218	-31.800	-32.112	
300615	欣天科技	0.20	29.40	513909	15023154	-2.049	-1.370	-1.358	41.667	44.444	18.226	24.792	30.748	-8.080	-7.257	
300616	尚品宅配	2.16	132.18	426466	55780832	-0.933	0.032	-1.931	50.000	40.278	52.236	48.368	49.766	-5.530	-7.987	
300617	安靠智电	0.22	58.48	838337	47948024	-3.035	-1.687	-2.696	41.667	47.222	21.241	29.593	34.986	-12.510	-10.090	
300618	寒锐钴业	-7.51	100.66	5729193	591757056	4.562	5.663	-2.203	41.667	54.167	36.915	47.774	53.375	-4.000	9.790	
300619	金银河	-1.74	37.21	2514685	91992816	-1.342	-0.349	-1.986	16.667	33.333	24.818	35.309	39.371	-8.760	-4.110	
300620	光库科技	0.03	31.99	844315	26703240	-0.954	-0.520	-0.868	50.000	50.000	24.042	33.996	39.090	-4.930	-3.517	
300621	维业股份	0.00	18.50	1720942	31423678	-0.897	-0.608	-0.577	33.333	47.222	14.664	25.372	32.204	-3.970	-2.998	
300622	博士眼镜	0.73	26.29	759460	19668576	-1.244	-0.860	-0.768	41.667	47.222	21.311	27.490	32.669	-5.130	-4.245	
300623	捷捷微电	1.65	63.54	907858	56855844	-1.325	-0.532	-1.585	50.000	55.556	37.791	40.511	43.669	-7.880	-5.997	
300625	三雄极光	1.25	28.31	2059482	57393096	-1.218	-0.850	-0.736	41.667	45.833	26.773	30.655	34.403	-4.730	-4.692	
300626	华瑞股份	0.00	27.00	282430	7535643	-0.467	-0.149	-0.635	33.333	47.222	25.317	35.813	41.487	-3.350	-2.318	
300627	华测导航	3.15	49.15	1615289	77899384	-0.283	-0.026	-0.514	41.667	54.167	47.270	47.686	47.224	-2.550	-0.807	
300628	亿联网络	0.38	264.40	970751	251845008	-11.010	-6.819	-8.382	33.333	33.333	20.050	28.149	35.240	-32.360	-34.088	
300629	新劲刚	9.99	43.93	2178814	92480200	-1.743	-0.643	-2.200	33.333	37.500	45.089	43.270	44.964	-11.560	-10.967	
300630	普利制药	4.81	36.79	784948	28406746	0.026	0.128	-0.204	50.000	52.778	63.920	57.067	53.738	-0.580	-1.575	
300631	久吾高科	0.27	22.07	806668	17515968	-1.440	-1.070	-0.739	25.000	30.556	12.644	21.631	30.298	-5.090	-4.673	
300632	光莆股份	2.06	21.84	2408165	51383676	-0.833	-0.387	-0.892	25.000	34.722	26.185	33.398	38.309	-5.140	-2.857	
300633	开立医疗	2.52	22.35	7833587	174063584	0.654	1.074	-0.840	41.667	51.389	37.509	46.735	50.604	-4.910	1.068	
300635	达安股份	0.40	27.81	1211367	32763196	-1.131	-0.750	-0.762	33.333	36.111	19.797	27.296	33.785	-4.860	-4.118	
300636	同和药业	0.88	31.97	560700	17647516	-1.105	-0.821	-0.568	50.000	55.556	30.390	33.039	36.654	-4.170	-3.500	
300637	扬帆新材	1.25	19.48	1568809	30125218	-1.209	-0.839	-0.741	25.000	33.333	24.223	29.203	33.455	-5.610	-3.877	
300638	广和通	1.51	29.66	909338	26459118	-1.608	-0.932	-1.351	25.000	31.944	22.958	28.882	34.500	-7.500	-7.075	
300639	凯普生物	0.61	36.55	842963	30716238	-1.715	-0.964	-1.503	33.333	36.111	16.768	25.960	33.088	-7.960	-6.670	
300640	德艺文创	0.86	26.92	1088000	28751508	-1.423	-1.003	-0.841	33.333	41.667	21.360	27.552	32.225	-5.850	-4.770	
300641	正丹股份	0.96	16.86	2539877	42315348	-0.953	-0.753	-0.402	50.000	50.000	22.357	26.385	30.273	-3.380	-2.763	
300642	透景生命	1.06	78.39	637991	49133840	-5.036	-3.662	-2.748	41.667	43.056	22.070	28.719	35.903	-15.090	-15.143	
300643	万通智控	2.65	14.33	4180526	58866248	-0.454	-0.107	-0.694	41.667	47.222	34.389	38.764	47.591	-4.170	-2.792	
300645	正元智慧	1.98	37.53	987077	36324484	-2.300	-0.539	-3.523	33.333	30.556	20.547	29.070	37.991	-12.670	-14.042	
300647	超频三	2.43	20.23	2487125	49429668	-1.538	-1.118	-0.841	16.667	26.389	25.323	30.101	39.885	-6.130	-4.762	
300648	星云股份	1.96	47.77	1160942	54335760	-0.336	0.026	-0.725	50.000	52.778	46.539	47.375	48.802	-3.580	-1.818	
300649	杭州园林	10.00	59.18	5915746	332228992	2.089	1.243	1.692	58.333	59.722	71.252	64.903	63.326	9.770	6.698	
300650	太龙照明	0.48	33.19	1024564	33362062	-1.474	-0.779	-1.392	33.333	41.667	17.703	26.911	40.137	-7.670	-5.673	
300651	金陵体育	0.18	28.09	858900	24006036	-1.631	-1.001	-1.259	41.667	48.611	16.928	26.115	39.705	-6.940	-5.840	
300652	雷迪克	1.59	28.70	1032197	29239016	-1.029	-0.570	-0.918	41.667	47.222	30.601	35.013	43.830	-5.290	-3.955	
300653	正海生物	2.03	30.59	947307	28499794	-1.144	-0.342	-1.605	25.000	38.889	25.935	33.422	45.749	-6.800	-5.617	
300655	晶瑞股份	5.88	26.66	2682157	68995496	0.069	0.969	-1.801	41.667	45.833	45.580	46.942	54.279	-4.420	-4.107	
300656	民德电子	1.17	37.89	1307085	48668516	-0.861	0.291	-2.304	25.000	33.333	27.973	37.644	47.573	-12.060	-6.735	
300657	弘信电子	3.84	49.75	4745767	231286480	3.719	5.485	-3.532	33.333	45.833	44.869	53.742	62.275	-11.300	-2.140	
300658	延江股份	4.46	31.36	2616396	81236376	-1.638	-0.676	-1.923	33.333	34.722	35.375	35.883	42.880	-7.930	-8.825	
300659	中孚信息	3.47	30.12	1684053	49997612	-0.735	0.405	-2.279	16.667	30.556	30.903	37.812	47.693	-10.180	-6.780	
300660	江苏雷利	1.91	70.52	1079146	75487488	-2.858	-1.881	-1.952	41.667	40.278	31.124	33.319	40.278	-9.780	-9.820	
300661	圣邦股份	1.80	56.13	780034	43347212	-1.394	0.267	-3.322	33.333	34.722	29.940	36.752	46.697	-11.390	-11.658	
300662	科锐国际	1.34	19.62	3031064	59218844	0.299	1.389	-2.181	33.333	37.500	28.560	41.731	52.120	-8.630	-6.512	
300663	科蓝软件	1.38	22.10	4403906	94995112	0.742	1.797	-2.111	25.000	33.333	33.643	45.648	55.053	-8.370	-3.813	
300665	飞鹿股份	1.32	27.57	1723400	46742432	0.838	2.096	-2.516	25.000	26.389	26.846	43.868	55.733	-6.780	-6.725	
300666	江丰电子	10.00	27.60	15034723	392725632	3.655	4.158	-1.007	41.667	48.611	61.608	64.986	69.168	-0.350	2.987	
300667	必创科技	3.22	34.92	3365454	115237776	2.985	4.414	-2.856	33.333	38.889	42.905	53.857	61.769	-8.070	-4.712	
300668	杰恩设计	1.16	61.08	1951069	117095344	5.679	7.804	-4.251	50.000	55.556	35.955	50.011	59.387	-6.600	-0.928	
300669	沪宁股份	0.20	25.48	2235149	55971404	2.244	2.644	-0.800	58.333	61.111	47.216	60.215	66.383	-0.030	5.105	
300670	大烨智能	0.62	22.66	3400653	75666320	1.823	2.159	-0.672	50.000	58.333	43.441	54.516	59.857	1.720	5.740	
300671	富满电子	1.17	24.29	7503753	178016496	3.623	2.846	1.554	83.333	77.778	64.156	72.935	76.904	11.440	13.610	
300672	国科微	6.34	25.31	17665904	448490304	2.690	1.360	2.660	66.667	45.833	100.000	100.000	100.000	13.100	8.548	
300673	佩蒂股份	1.45	40.55	2926674	118269448	2.580	2.080	1.001	41.667	34.722	55.612	62.327	65.506	8.380	10.375	
300675	建科院	10.03	7.02	10484	73598	0.233	0.071	0.323	25.000		100.000	100.000	100.000	1.750		
300676	华大基因	9.99	34.79	23981	834299	2.728	1.180	3.096	50.000	29.167	100.000	100.000	100.000	15.150	8.138	
300677	英科医疗	10.01	32.30	4678	151099	0.235	0.047	0.375	8.333		100.000	100.000	100.000	2.940		
300680	N隆盛															
300681	N英搏尔															
300687	赛意信息															
000155	*ST川化															
000511	*ST烯碳															
000629	*ST钒钛															
000950	*ST建峰															
002887	绿茵生态															
002889	东方嘉盛															
002890	弘宇股份															
300678	中科信息															
300679	电连技术															
300682	朗新科技															
300683	海特生物															
300685	艾德生物															
300686	智动力															
600000	浦发银行	1.64	13.67	65820952	892033664	0.313	0.255	0.117	58.333	61.111	67.403	68.096	65.669	1.010	0.990	
600004	白云机场	0.36	14.10	13776173	193594944	0.472	0.427	0.091	75.000	80.556	75.481	71.846	69.261	0.800	0.830	
600006	东风汽车	0.00	6.08	15105773	91406808	0.060	0.047	0.026	58.333	61.111	62.788	59.686	56.720	0.160	0.120	
600007	中国国贸	-0.81	19.53	685302	13398616	-0.162	-0.083	-0.159	41.667	44.444	24.853	34.919	42.235	-0.740	-0.740	
600008	首创股份	3.95	6.06	145546272	873336448	-0.301	-0.285	-0.030	50.000	31.944	57.698	43.806	40.931	-0.440	-0.893	
600009	上海机场	-0.88	37.32	4957845	185850912	0.046	0.062	-0.032	41.667	51.389	35.315	44.817	48.528	-0.870	0.075	
600010	包钢股份	-0.80	2.49	161693072	405385536	0.085	0.070	0.031	41.667	48.611	63.610	66.879	67.340	0.200	0.253	
600011	华能国际	0.55	7.37	13126583	96452024	-0.047	-0.074	0.054	58.333	59.722	62.096	52.945	49.828	0.060	-0.002	
600012	皖通高速	2.21	12.96	13655619	175586240	-0.043	0.069	-0.225	50.000	55.556	47.300	47.010	49.234	-0.840	-0.872	
600015	华夏银行	0.59	10.19	51227172	520250976	0.358	0.309	0.099	66.667	73.611	67.009	72.660	73.698	0.930	1.015	
600016	民生银行	1.76	8.69	152764000	1319165056	0.193	0.156	0.074	66.667	72.222	74.676	74.903	72.523	0.630	0.553	
600017	日照港	2.90	4.62	61764604	283639456	0.038	0.037	0.003	58.333	51.389	66.689	61.102	58.915	0.020	-0.017	
600018	上港集团	-0.60	6.63	36040016	241261520	0.157	0.134	0.047	58.333	68.056	63.548	67.040	67.388	0.490	0.445	
600019	宝钢股份	-2.54	7.29	163972736	1205511680	0.258	0.254	0.007	50.000	55.556	51.618	60.028	64.208	0.280	0.510	
600020	中原高速	10.00	6.16	48398412	290927808	0.190	0.108	0.164	66.667	61.111	92.016	86.674	81.734	1.020	0.372	
600021	上海电力	-0.09	11.65	3554297	41473308	-0.196	-0.172	-0.049	25.000	33.333	35.271	33.305	36.857	-0.540	-0.548	
600022	山东钢铁	0.00	2.25	138445200	312763424	0.050	0.042	0.015	50.000	55.556	65.776	65.573	64.492	0.120	0.122	
600023	浙能电力	0.18	5.56	19454902	108383832	0.030	0.017	0.025	58.333	51.389	70.529	64.900	61.686	0.130	0.083	
600026	中远海能	2.25	6.82	49289368	335739008	0.112	0.085	0.055	58.333	48.611	76.447	70.952	66.555	0.450	0.188	
600027	华电国际	0.64	4.73	19214836	90601880	-0.043	-0.042	-0.002	25.000	16.667	54.123	46.239	45.483	-0.080	-0.142	
600028	中国石化	-1.94	6.07	135557312	828898560	0.088	0.070	0.036	50.000	61.111	50.983	57.875	59.380	0.180	0.313	
600029	南方航空	-0.23	8.54	46598412	398412736	-0.031	-0.029	-0.003	50.000	47.222	48.215	47.220	50.161	-0.100	-0.078	
600030	中信证券	-0.06	17.51	96775656	1700540928	0.242	0.222	0.041	50.000	52.778	58.503	59.515	60.538	0.780	0.482	
600031	三一重工	1.43	8.50	122034288	1047573440	0.222	0.213	0.017	58.333	51.389	70.139	66.082	65.590	0.530	0.183	
600033	福建高速	9.25	4.37	243555408	1056585216	0.083	0.046	0.074	58.333	58.333	90.375	83.416	76.880	0.510	0.160	
600035	楚天高速	5.63	5.82	22715896	130930936	0.002	-0.008	0.019	50.000	45.833	78.157	68.309	61.924	0.190	-0.058	
600036	招商银行	3.92	25.71	62592200	1587410688	0.857	0.839	0.037	50.000	52.778	69.000	66.907	66.588	1.750	1.343	
600037	歌华有线	0.57	14.04	3244009	45536412	-0.125	-0.100	-0.050	41.667	34.722	50.531	45.589	45.777	-0.340	-0.662	
600038	中直股份	6.62	44.59	9915739	429664000	-0.302	-0.114	-0.375	25.000	19.444	65.685	56.645	53.879	-0.860	-3.522	
600039	四川路桥	1.08	4.67	44064072	205924352	0.155	0.126	0.059	58.333	63.889	63.443	65.340	64.318	0.480	0.480	
600048	保利地产	-2.10	10.74	86502144	936994688	0.335	0.305	0.061	58.333	61.111	52.167	58.701	61.282	0.890	0.877	
600050	中国联通															
600051	宁波联合	0.72	9.75	4644596	45217196	0.052	0.075	-0.046	66.667	62.500	54.207	53.591	52.873	0.050	-0.035	
600052	浙江广厦	1.06	4.77	6481403	30755492	-0.095	-0.070	-0.050	33.333	38.889	33.799	33.331	36.134	-0.340	-0.320	
600053	九鼎投资	4.56	35.54	4065961	144091968	-0.143	-0.265	0.245	50.000	50.000	75.985	64.893	56.976	0.940	-1.157	
600054	黄山旅游	1.49	16.33	3737966	60733512	-0.276	-0.213	-0.127	33.333	37.500	40.750	37.506	39.448	-0.740	-0.860	
600055	万东医疗	-1.16	11.92	1076643	12883509	-0.036	0.073	-0.219	41.667	45.833	31.263	39.470	45.070	-0.870	-0.747	
600056	中国医药	0.29	24.60	3658119	89604320	-0.195	-0.092	-0.207	41.667	27.778	39.565	42.085	46.615	-1.310	-1.403	
600057	象屿股份	3.40	10.94	25461148	280172320	0.162	0.070	0.183	58.333	48.611	83.515	74.604	67.438	1.010	0.298	
600058	五矿发展	2.83	14.55	27279684	392286112	0.465	0.287	0.356	58.333	58.333	68.503	66.342	63.622	1.720	1.107	
600059	古越龙山	1.12	9.04	4082389	36688060	-0.050	-0.035	-0.031	66.667	58.333	55.621	49.921	49.024	-0.120	-0.297	
600060	海信电器	2.10	14.57	24365746	354366464	-0.036	-0.039	0.005	41.667	33.333	70.254	59.655	55.850	0.120	-0.605	
600061	国投安信	-0.56	16.11	16319813	263950320	0.270	0.216	0.109	58.333	59.722	55.399	59.655	60.294	0.690	0.722	
600062	华润双鹤	-0.84	21.18	2996351	63617944	-0.212	-0.174	-0.076	33.333	33.333	50.203	46.799	48.597	-0.310	-1.302	
600063	皖维高新	-0.23	4.30	16983458	72836360	0.023	0.017	0.012	58.333	63.889	61.313	57.620	54.049	0.000	-0.008	
600064	南京高科	0.27	15.10	7907917	120046272	0.020	0.012	0.015	50.000	43.056	65.518	58.436	55.602	0.010	-0.262	
600066	宇通客车	-1.26	22.79	10618104	243026656	0.401	0.364	0.073	41.667	41.667	68.591	65.546	64.814	0.840	0.248	
600067	冠城大通	1.85	7.70	53575988	415951328	0.221	0.149	0.145	75.000	66.667	82.821	76.273	70.420	0.680	0.440	
600068	葛洲坝	-0.25	11.94	98770960	1190927744	0.271	0.205	0.133	50.000	52.778	71.889	66.225	61.203	0.700	0.480	
600069	银鸽投资	-2.17	9.94	14710957	146266560	0.266	0.282	-0.033	41.667	45.833	46.834	54.641	56.984	0.170	0.552	
600070	浙江富润	0.00	10.97	2027770	22233432	-0.188	-0.074	-0.228	25.000	34.722	13.779	26.356	37.702	-1.000	-0.703	
600071	凤凰光学	0.15	20.02	1027602	20487524	-0.472	-0.127	-0.691	41.667	43.056	32.586	35.830	44.619	-2.820	-3.050	
600072	中船科技	3.55	17.51	18867174	321824800	0.087	0.093	-0.012	58.333	56.944	61.619	56.828	54.166	0.170	-0.187	
600073	上海梅林	0.53	9.51	12286357	116855808	0.007	0.018	-0.022	58.333	47.222	63.431	56.926	53.908	-0.080	-0.358	
600074	保千里	-9.97	10.39	42133964	441462656	-0.331	-0.072	-0.518	41.667	43.056	11.359	21.605	30.496	-2.840	-1.610	
600075	新疆天业	-2.26	10.39	56416284	604359168	0.424	0.289	0.271	66.667	63.889	67.484	67.788	63.967	1.580	1.327	
600076	康欣新材	3.94	9.76	27202876	263288160	0.200	0.161	0.079	58.333	54.167	73.426	68.070	63.357	0.670	0.228	
600077	宋都股份	0.95	4.24	8874352	37561744	0.052	0.034	0.035	58.333	63.889	66.479	63.941	58.472	0.140	0.138	
600078	澄星股份	0.46	6.61	20639558	136872432	0.115	0.083	0.064	66.667	62.500	67.378	62.698	59.878	0.250	0.132	
600079	人福医药	0.38	18.31	4506773	82714112	-0.311	-0.243	-0.135	33.333	16.667	30.258	32.222	37.177	-0.840	-1.275	
600080	金花股份	0.00	10.89	1953500	21201880	0.273	0.258	0.029	41.667	47.222	60.260	62.704	61.879	0.370	0.543	
600081	东风科技	2.03	12.05	1632605	19509270	-0.149	-0.059	-0.180	50.000	51.389	46.897	45.462	45.416	-0.580	-0.748	
600082	海泰发展	-0.50	5.94	3417845	20227672	-0.134	-0.102	-0.064	41.667	43.056	35.465	36.866	40.389	-0.480	-0.447	
